employee_id,full_name,role,department,production_line_id,shift,employment_type,hire_date,monthly_wage_irr
E0001,Donald Walker,Sales Representative,Corporate,,Evening (14:00-22:00),Part-time,2023-05-24,75262258
E0002,Stephanie Miller,Production Operator,Production,L3,Evening (14:00-22:00),Full-time,2024-04-04,53735029
E0003,Daniel Wagner,Production Operator,Production,L5,Night (22:00-06:00),Full-time,2021-06-14,58111167
E0004,Matthew Gardner,Forklift Operator,Warehouse & Logistics,,Evening (14:00-22:00),Part-time,2017-12-04,59620037
E0005,Rhonda Smith,Production Operator,Production,L1,Evening (14:00-22:00),Full-time,2019-08-28,58513801
E0006,Gina Moore,Forklift Operator,Warehouse & Logistics,,Morning (06:00-14:00),Full-time,2024-11-16,62640165
E0007,Brandon Davis,Finance / Admin,Corporate,,Day Office,Full-time,2026-03-24,70091465
E0008,Renee Blair,QC Inspector,Production,L4,Evening (14:00-22:00),Full-time,2025-04-01,73223284
E0009,Jamie Arnold,Logistics Coordinator,Warehouse & Logistics,,Morning (06:00-14:00),Seasonal,2022-06-22,66701029
E0010,Shannon Ray,Production Operator,Production,L1,Evening (14:00-22:00),Full-time,2025-02-01,54544210
E0011,Darren Roberts,QC Inspector,Production,L2,Morning (06:00-14:00),Full-time,2023-12-22,74473016
E0012,Brian Ramirez,Sales Representative,Corporate,,Evening (14:00-22:00),Full-time,2018-05-26,68837961
E0013,Jacob Clark,Sales Representative,Corporate,,Night (22:00-06:00),Full-time,2023-05-12,72374754
E0014,Maria Lynch,Maintenance Technician,Corporate,,Evening (14:00-22:00),Full-time,2020-01-26,77270316
E0015,Carla Gray,Sales Representative,Corporate,,Morning (06:00-14:00),Full-time,2019-03-20,65671376
E0016,Kristin Cohen,Sales Representative,Corporate,,Evening (14:00-22:00),Full-time,2026-07-07,70399430
E0017,Crystal Johnson,Production Operator,Production,L3,Evening (14:00-22:00),Full-time,2025-03-17,48268520
E0018,Daniel Hahn,Sales Representative,Corporate,,Night (22:00-06:00),Full-time,2020-07-02,73844889
E0019,Matthew Foster,Warehouse Staff,Warehouse & Logistics,,Night (22:00-06:00),Full-time,2025-07-04,50400592
E0020,Derek Wright,Production Operator,Production,L2,Morning (06:00-14:00),Part-time,2025-11-05,50466851
E0021,Kevin Hurst,Production Operator,Production,L3,Night (22:00-06:00),Full-time,2022-09-11,57761941
E0022,Zachary Hicks,Warehouse Staff,Warehouse & Logistics,,Morning (06:00-14:00),Full-time,2021-04-02,54752361
E0023,Brian Burton,Production Operator,Production,L3,Night (22:00-06:00),Full-time,2018-07-02,53547784
E0024,Arthur James,Production Operator,Production,L4,Night (22:00-06:00),Full-time,2024-10-02,53122390
E0025,Tricia Valencia,QC Inspector,Production,L5,Morning (06:00-14:00),Full-time,2026-07-29,74161540
